,Japanese,English,Type,Episodes,Status,Aired,Premiered,Broadcast,Producers,Licensors,Studios,Source,Genres,Theme,Duration,Rating,Score,Ranked,Popularity,Members,Favorites,Scorers,Synopsis,Related_Entries,Title,Synonyms,Demographic,Themes,German,Spanish,French,Genre,Demographics
10,薄桜鬼,Hakuoki ~Demon of the Fleeting Blossom~,['TV'],12,Finished Airing,"Apr 4, 2010 to Jun 20, 2010",['Spring 2010'],Unknown,"None found,",['Sentai Filmworks'],['Studio Deen'],Visual novel,"['Action', 'Drama', 'Supernatural']",,23 min. per ep.,R - 17+ (violence & profanity),7.35,#2574,#1459,"173,052","1,910",71228,"In 1864 Japan, a young woman named Chizuru Yukimura is searching for her missing father, Koudou, a doctor by trade whose work often takes him far from home. But with no word from him in months, Chizuru disguises herself as a man and heads to Kyoto in search of him. Attracting the attention of ronin, she tries to hide and ends up witnessing a horrifying sight: the ronin being brutally murdered by crazed white-haired men. In a startling turn of events, members of the Shinsengumi arrive to dispatch the creatures. But Chizuru's safety doesn't last long, as this group of men tie her up and take her back to their headquarters, unsure of whether to let her live or silence her permanently. However, once she reveals the name of her father, the Shinsengumi decide to keep her safe, as they too have been searching for him. But Koudou is more connected to the Shinsengumi than they let on, and soon Chizuru finds herself embroiled in a conflict between the Shinsengumi and their enemies, as well as political tension in Kyoto. [Written by MAL Rewrite]","['Prequel (TV) Hakuouki: Reimeiroku', 'Sequel (TV) Hakuouki: Hekketsuroku', 'Adaptation (Manga) Hakuouki Junrenka', 'Adaptation (Manga) Hakuouki']",Hakuouki,"Hakuoki,Hakuouki: Shinsengumi Kitan",['Josei'],"['Historical', 'Samurai']",,Hakuoki: Demon of the Fleeting Blossom,,,
11,迷い猫オーバーラン!,Stray Cats Overrun!,['TV'],13,Finished Airing,"Apr 6, 2010 to Jun 29, 2010",['Spring 2010'],Tuesdays at 23:00 (JST),"['Geneon Universal Entertainment', 'Frontier Works', 'KlockWorx']","None found,",['AIC'],['Light novel'],"['Comedy', 'Romance']",['Harem'],24 min. per ep.,PG-13 - Teens 13 or older,6.64,#6220,#1705,"143,084",209,61113,"Takumi Tsuzuki is a high school student who attends the Umenomori Private Academy, free of charge, alongside Fumino Serizawa, a childhood friend of his whom always says the opposite of what she feels. He spends most of his time at school fending off Chise Umenomori, the granddaughter of the board chairman and a pampered princess, who is constantly roping him into her eccentric hobbies. After school, he goes to work at the ""Stray Cats"" confectionery, a cake shop run by his adoptive older sister, Otome Tsuzuki, until it's time to go to bed. This is the average routine in the day and the life of Takumi. Mayoi Neko Overrun follows another seemingly average day in the life of Takumi. With his sister away from the shop, having gone to save someone else in need of help, Fumino takes it upon herself to wake him up so that he won't be late for their usual walk to school together, giving him a glimpse of her blue and white striped panties in the process. What a nice way to start the day. When Otome returns home, she brings with her a girl named Nozomi Kiriya, whose hair and mannerisms resemble that of a large cat. It turns out that she is a runaway that Otome can't help but take in. Takumi's ordinary days are transformed into splendid chaos as he tries to unravel who this mysterious beauty is and what she's running away from...","['Adaptation (Manga) Mayoi Neko Overrun!', 'Adaptation (Light Novel) Mayoi Neko Overrun!']",Mayoi Neko Overrun!,,,,,,,,
12,裏切りは僕の名前を知っている,The Betrayal Knows My Name,['TV'],24,Finished Airing,"Apr 12, 2010 to Sep 20, 2010",['Spring 2010'],Mondays at 00:00 (JST),"['Kadokawa Shoten', 'flying DOG']",['Funimation'],['J.C.Staff'],['Manga'],"['Adventure', 'Boys Love', 'Drama', 'Supernatural']",,23 min. per ep.,R - 17+ (violence & profanity),7.19,#3398,#2162,"104,356","1,003",39173,"Growing up as an orphan, Yuki Sakurai questions his reason for living and ability to see a person's painful memory by simply touching them. After receiving anonymous notes telling him to die, Yuki is unable to shake off the nagging feeling forming inside of him. Unbeknownst to him, he is being watched, both by people who want to harm him and those who want to protect him. One foggy night, Yuki's life is saved by a beautiful man with silver eyes and jet black hair—a man he has never met before yet seems familiar. With the arrival of this mysterious stranger, Yuki's forgotten past has been awakened and the purpose of his existence has appeared before him. Uragiri wa Boku no Namae wo Shitteiru tells the story of a teenage boy as he discovers who he is and where he comes from—all while making friends, experiencing betrayal, and slowly piecing together the puzzle of his past. [Written by MAL Rewrite]","['Adaptation (Manga) Uragiri wa Boku no Namae wo Shitteiru', '']",Uragiri wa Boku no Namae wo Shitteiru,Uraboku,['Shoujo'],"['Mythology', 'Reincarnation']",The Betrayal Knows My Name,,The Betrayal Knows My Name,,
13,さらい屋 五葉,House of Five Leaves,['TV'],12,Finished Airing,"Apr 16, 2010 to Jul 2, 2010",['Spring 2010'],Fridays at 01:15 (JST),"['Dentsu', 'Media Factory', 'Movic', 'Fuji TV', 'Shogakukan']","['NIS America, Inc.']",['Manglobe'],['Manga'],,,22 min. per ep.,PG-13 - Teens 13 or older,7.75,#1156,#2277,"96,587",860,28757,"Masanosuke ""Masa"" Akitsu is a wandering ronin adrift in Japan's peaceful Edo period. Despite being a skilled swordsman, Masa's meek personality has netted him the label ""unreliable,"" and he is often abruptly dismissed by his employers, leading him to question his resolve as a samurai. As Masa reaches his lowest point, he is approached by Yaichi, a carefree man draped in pink who seemingly hires him on a whim as his bodyguard. Unbeknownst to Masa, the job is not as innocent as it seems, and he is drawn into the illicit activities of the group spearheaded by Yaichi. As he becomes further entwined with the gang known as the Five Leaves, Masa struggles with his own principles. Still, his curiosity spurs him forward to uncover the past and motivations of this mysterious band of outlaws. [Written by MAL Rewrite]","['Adaptation (Manga) Saraiya Goyou', '']",Saraiya Goyou,Sarai-ya Goyou,['Seinen'],"['Adult Cast', 'Historical', 'Samurai']",House of Five Leaves,House of Five Leaves,House of Five Leaves,['Drama'],
14,ジャイアントキリング,Giant Killing,['TV'],26,Finished Airing,"Apr 4, 2010 to Sep 26, 2010",['Spring 2010'],Sundays at 09:25 (JST),['NHK'],"None found,",['Studio Deen'],['Manga'],"['Drama', 'Sports']",['Team Sports'],24 min. per ep.,PG-13 - Teens 13 or older,7.53,#1839,#2700,"73,107",375,36488,"East Tokyo United (ETU) has been struggling in Japan's top soccer league for the past few years. It has taken everything they have just to avoid relegation. To make matters even worse, the team has lost five matches in a row, leading to abysmal team morale. Even the fans are beginning to abandon them, and rumors hint that the home ground municipality is going to withdraw their support. With countless coaches fired and poor financial choices in hiring players, it is a downward spiral for ETU. The board of directors, under pressure from general manager Kousei Gotou, takes a gamble and hires a new coach—the slightly eccentric Takeshi Tatsumi. Though considered a great soccer player when he was younger, Tatsumi abandoned ETU years ago. However, since then, he has proven himself successful as the manager of one of England's lower division amateur teams. Tatsumi's task won't be easy; ETU fans call him a traitor, and the team is pitted against others with larger budgets and better players. Yet even the underdog can take down a goliath, and Tatsumi claims he is an expert at giant killing. [Written by MAL Rewrite]","['Adaptation (Manga) Giant Killing', '']",Giant Killing,,['Seinen'],,,,,,
15,爆丸バトルブローラーズ  New Vestroia,Bakugan: New Vestroia,['TV'],52,Finished Airing,"Mar 2, 2010 to Mar 5, 2011",['Spring 2010'],Unknown,['Nelvana'],"None found,",['TMS Entertainment'],Original,"['Adventure', 'Fantasy']",['Strategy Game'],24 min. per ep.,PG - Children,6.57,#6622,#2774,"69,713",212,43420,"After the final downfall of the rogue Bakugan Naga, peace was brought back to Vestroia. With the help of Danma Kuusou, his companion Pyrus Dragonoid, and other Battle Brawlers, the Infinity and Silent Cores were combined and the realm was recreated. However, New Vestroia will not be given any respite as humanoid alien invaders, the Vestals, arrive and conquer the Bakugan world in one fell swoop. Armed with a fearsome machine capable of restricting Bakugan into their ball forms, they aim to enslave the race as a form of entertainment. Now, the only force standing in their way is the Bakugan Battle Brawlers Resistance—a group of humans, Bakugan, and Vestals who oppose the idea of annihilating a sentient race. Led by Danma, they must venture into enemy-occupied New Vestroia and repel the invaders, to assure the survival of the entire world. [Written by MAL Rewrite]","['Prequel (TV) Bakugan Battle Brawlers', 'Sequel (TV) Bakugan Battle Brawlers: Gundalian Invaders']",Bakugan Battle Brawlers: New Vestroia,,,,,,,,
16,メジャー 第6シリーズ,,['TV'],25,Finished Airing,"Apr 3, 2010 to Sep 25, 2010",['Spring 2010'],Saturdays at 18:00 (JST),"['Shogakukan-Shueisha Productions', 'NHK', 'NHK Enterprises']","None found,",['SynergySP'],['Manga'],,['Team Sports'],24 min. per ep.,PG-13 - Teens 13 or older,8.31,#271,#2896,"64,777",473,37938,"The intense Baseball World Cup has reached its conclusion. Gorou Honda has regained his passion for baseball and is once again back in full gear. He has secured a team position with the Hornets and has travelled back to America to prepare for his spectacular debut as a Major League pitcher. However, Gorou encounters a sudden series of unexpected issues and devastating events follow, crushing his motivation and potentially reducing the baseball career that he has worked tirelessly to maintain into crumbs. In the final season of Major, Gorou must yet again overcome immense hardship in order to save his baseball career. This time there is no simple solution, as the problem is deeply rooted within his own mind... [Written by MAL Rewrite]","['Prequel (TV) Major S5', 'Sequel (OVA) Major: World Series', 'Adaptation (Manga) Major', '']",Major S6,Major 6th Season,['Shounen'],,,,,['Sports'],
17,メタルファイト ベイブレード～爆～,Beyblade: Metal Masters,['TV'],51,Finished Airing,"Apr 4, 2010 to Mar 27, 2011",['Spring 2010'],Unknown,"['TV Tokyo', 'd-rights']",['Nelvana'],['SynergySP'],['Manga'],"['Adventure', 'Comedy', 'Sports']",,25 min. per ep.,PG - Children,7.04,#4212,#3055,"58,524",207,37648,"Ginga Hagane and his crew of Bladers are back and ready to take on new challenges. The World Championship beckons, and Ginga is more than prepared, now equipped with a new Beyblade, the Galaxy Pegasus W105R2F. And he will be battling with a tag-partner from the USA, Masamune Kadoya. However, Masamune has also set his eyes on the championship, and plans to defeat Gingka. Masamune may be not the only threat to Ginga's path to victory. The world's top Blader Kyoya was chosen alongside Ginga, Masamune, Tsubasa, and Yu to represent Japan, but instead decides to join the African team. Together with his teammate Benkei, he wishes to take down Ginga and the Japanese team. The stage is now set for one of the most dramatic showdowns in Metal Fight Beyblade: Baku.","['Prequel (TV) Metal Fight Beyblade', 'Sequel (TV) Metal Fight Beyblade 4D']",Metal Fight Beyblade: Baku,"Metal Fight Beyblade: Explosion, Metal Fight Beyblade 2, Beyblade: Metal Fusion 2",['Kids'],,Beyblade Metal Masters,,Beyblade: Metal Masters,,
18,一騎当千 Xtreme Xecutor,,['TV'],12,Finished Airing,"Mar 26, 2010 to Jun 11, 2010",['Spring 2010'],Fridays at 10:00 (JST),"['Genco', 'Media Factory', 'AT-X', 'KlockWorx', 'Bushiroad', 'Showgate', 'Gigno Systems']",['Funimation'],['TNK'],['Manga'],"['Action', 'Ecchi']",,24 min. per ep.,R+ - Mild Nudity,6.71,#5844,#3213,"52,810",40,21093,"Life gets crazy for Hakufu when she takes on a pupil that acts just like her! A tournament between the school heads start, but due to Hakufu's negligence, her pupil ends up taking her place. The tournament isn't what it seems, and the girls find themselves in the middle of a plot to take over the clans. (Source: FUNimation)","['Prequel (TV) Ikkitousen: Great Guardians', 'Sequel (OVA) Ikkitousen: Shuugaku Toushi Keppuuroku']",Ikkitousen: Xtreme Xecutor,"Ikkitousen XX, Ikki Tousen Extreme Executor",['Seinen'],"['Martial Arts', 'School', 'Super Power']",,,,,
19,閃光のナイトレイド,Night Raid 1931,['TV'],13,Finished Airing,"Apr 6, 2010 to Jun 29, 2010",['Spring 2010'],Tuesdays at 01:30 (JST),"['TV Tokyo', 'Aniplex', 'eNa']",['Sentai Filmworks'],['A-1 Pictures'],Original,,,23 min. per ep.,R - 17+ (violence & profanity),6.81,#5299,#3457,"46,594",58,13028,"The year is 1931. The city is Shanghai. Ten years before America will enter World War II, the hydra's teeth planted by the first great global conflict are beginning to germinate. Hatching like spiders, they weave the complex web of plots and conspiracies destined to inevitably draw entire nations to the brink of destruction. Caught in the heart of these webs, desperately seeking to separate lies from truth, is ""Sakurai Kikan,"" an ultra-secret intelligence agency staffed by extraordinarily talented individuals with abilities far beyond those of normal humans. Their duty: to stop the darkest plots and eliminate the greatest threats. But in a city built on intrigue, can even a team of clairvoyants, telepaths and espers stand against the ultimate forces of destiny? (Source: Sentai Filmworks)",[],Senkou no Night Raid,,,"['Historical', 'Military', 'Super Power']",,,,['Action'],
20,おおきく振りかぶって　〜夏の大会編〜,Big Windup! 2,['TV'],13,Finished Airing,"Apr 2, 2010 to Jun 25, 2010",['Spring 2010'],Unknown,"['Aniplex', 'Mainichi Broadcasting System', 'TBS', 'Kodansha', 'Movic', 'Rakuonsha']",['Nozomi Entertainment'],['A-1 Pictures'],['Manga'],,['Team Sports'],24 min. per ep.,PG-13 - Teens 13 or older,7.96,#713,#3478,"46,143",194,23719,"Picking up where the original series left off, Ren Mihashi, the ace pitcher of the newly-formed Nishiura High School baseball team, and his teammates face the Sakitama High School team in the next round of the High School Baseball Invitational Tournament as they aim to play in the finals at legendary Hanshin Koushien Stadium. (Source: ANN)","['Prequel (TV) Ookiku Furikabutte', 'Adaptation (Manga) Ookiku Furikabutte']",Ookiku Furikabutte: Natsu no Taikai-hen,"Oofuri, Big Windup! 2, Swing Big! 2, Ookiku Furikabutte 2, Ookiku Furikabutte The Summer Tournament Chapter",['Seinen'],,,Big Windup! 2,,['Sports'],
21,ヒーローマン,,['TV'],26,Finished Airing,"Apr 1, 2010 to Sep 23, 2010",['Spring 2010'],Thursdays at 18:00 (JST),"['TV Tokyo', 'Dentsu', 'Square Enix', 'Fonishia']","None found,",['Bones'],Original,"['Action', 'Sci-Fi']",,24 min. per ep.,PG-13 - Teens 13 or older,6.81,#5275,#3639,"42,637",82,16460,"In California's Center City, shy but kindhearted Joseph Carter ""Joey"" Jones lives with his grandmother, working in a coffee shop. Though his family is financially burdened and he is bullied at school, he remains cheerful. A robotics enthusiast, he wants a top-of-the-line toy robot called a Heybo more than anything. One day Joey and his friend Simon ""Psy"" Kaina come across a destroyed Heybo discarded by a group of rich kids. He takes it home and repairs it himself, excitedly naming it Heroman. However, one night Heroman is struck by lightning and comes to life, growing several times its size in the process. That same night Center City is attacked by aliens called Skrugg whose attention was brought to Earth after Joey's acquaintance Professor Matthew Denton made attempts to contact them. Along with Joey, Heroman quickly heads to the scene of the attack, where he finds people in trouble, including his friend Lina Davis and her father. Using an arm-mounted controller, Joey is able to command Heroman to use superpowers to fight off the Skrugg and rescue civilians. As the aliens continue their invasion of Earth, the duo are the only ones separating humanity and destruction. [Written by MAL Rewrite]","['Adaptation (Manga) Heroman', '']",Heroman,,,"['Mecha', 'Super Power']",,,,,
