,Anime_ID,Title,Type,Season,Year,Character,Character_ID,Character_Favorites,Personnel_ID,Personnel_Name,Role_Main,Role_Supporting
19,43814,Deatte 5-byou de Battle,TV,Summer,2021.0,"Kirisaki, Madoka",172890,4,10003,Leonardo José,False,True
20,46420,Nanatsu no Taizai Movie 2: Hikari ni Norowareshi Mono-tachi,Movie,,2021.0,Zeldris,124936,289,10003,Leonardo José,True,False
21,41457,86,TV,Spring,2021.0,"Nouzen, Kiriya",204550,23,10003,Leonardo José,False,True
22,41491,Nanatsu no Taizai: Funnu no Shinpan,TV,Winter,2021.0,Zeldris,124936,289,10003,Leonardo José,False,True
23,41109,Log Horizon: Entaku Houkai,TV,Winter,2021.0,Eins,89275,1,10003,Leonardo José,False,True
24,42897,Horimiya,TV,Winter,2021.0,"Yanagi, Akane",72453,421,10003,Leonardo José,False,True
25,40221,Kami no Tou,TV,Spring,2020.0,Hou,179552,5,10003,Leonardo José,False,True
26,39534,Jibaku Shounen Hanako-kun,TV,Winter,2020.0,"Yugi, Tsukasa",175859,809,10003,Leonardo José,False,True
27,39534,Jibaku Shounen Hanako-kun,TV,Winter,2020.0,Hanako-kun,160102,9387,10003,Leonardo José,True,False
30,39565,Boku no Hero Academia the Movie 2: Heroes:Rising,Movie,,2019.0,"Takami, Keigo",162597,3296,10003,Leonardo José,False,True
31,40351,Pokemon (2019),TV,Fall,2019.0,Kojirou,3936,912,10003,Leonardo José,False,True
32,39701,Nanatsu no Taizai: Kamigami no Gekirin,TV,Fall,2019.0,Zeldris,124936,289,10003,Leonardo José,False,True
34,37055,Youjo Senki Movie,Movie,,2019.0,"Grantz, Warren",162009,4,10003,Leonardo José,False,True
35,34577,Nanatsu no Taizai: Imashime no Fukkatsu,TV,Winter,2018.0,Zeldris,124936,289,10003,Leonardo José,False,True
37,36106,Shingeki no Kyojin: Lost Girls,OVA,,2017.0,"Feulner, Boris",92967,5,10003,Leonardo José,False,True
38,34572,Black Clover,TV,Fall,2017.0,Megicula,178638,4,10003,Leonardo José,False,True
40,32615,Youjo Senki,TV,Winter,2017.0,"Grantz, Warren",162009,4,10003,Leonardo José,False,True
41,23321,Log Horizon 2nd Season,TV,Fall,2014.0,Eins,89275,1,10003,Leonardo José,False,True
42,17265,Log Horizon,TV,Fall,2013.0,Eins,89275,1,10003,Leonardo José,False,True
44,1535,Death Note,TV,Fall,2006.0,"Yagami, Light",80,97647,10003,Leonardo José,True,False
45,205,Samurai Champloo,TV,Spring,2004.0,"Hishikawa, Moronobu",406,3,10003,Leonardo José,False,True
46,1744,Wagamama☆Fairy Mirumo de Pon!,TV,Spring,2002.0,"Matsutake, Kaoru",13261,3,10003,Leonardo José,True,False
48,1118,Pokemon Movie 03: Kesshoutou no Teiou Entei,Movie,,2000.0,Kenji,19852,14,10003,Leonardo José,False,True
49,21,One Piece,TV,Fall,1999.0,Kaku,6183,99,10003,Leonardo José,False,True
50,4792,Pokemon: Pikachu Tankentai,Movie,,1999.0,Kenji,19852,14,10003,Leonardo José,False,True
51,392,Yuu☆Yuu☆Hakusho,TV,Fall,1992.0,Kirishima,9591,1,10003,Leonardo José,False,True
53,392,Yuu☆Yuu☆Hakusho,TV,Fall,1992.0,Rinku,7803,1,10003,Leonardo José,False,True
54,392,Yuu☆Yuu☆Hakusho,TV,Fall,1992.0,Shishiwakamaru,6892,4,10003,Leonardo José,False,True
55,55887,"Kekkon suru tte, Hontou desu ka",TV,Fall,2024.0,George,252224,1,10004,Vasconcellos Jorge,False,True
58,52701,Dungeon Meshi,TV,Winter,2024.0,Invar,205753,1,10004,Vasconcellos Jorge,False,True
59,51794,Nanatsu no Taizai: Mokushiroku no Yonkishi,TV,Fall,2023.0,Dreyfus,86677,6,10004,Vasconcellos Jorge,False,True
62,51009,Jujutsu Kaisen 2nd Season,TV,Summer,2023.0,"Awasaka, Jiro",184439,5,10004,Vasconcellos Jorge,False,True
64,53393,Tengoku Daimakyou,TV,Spring,2023.0,"Sakota, Teruhiko",229028,1,10004,Vasconcellos Jorge,False,True
65,46569,Jigokuraku,TV,Spring,2023.0,"Tamiya, Gantetsusai",173084,88,10004,Vasconcellos Jorge,False,True
67,44511,Chainsaw Man,TV,Fall,2022.0,Yakuza,199853,1,10004,Vasconcellos Jorge,False,True
68,50410,One Piece Film: Red,Movie,,2022.0,Sakazuki,22687,324,10004,Vasconcellos Jorge,False,True
70,41877,Kamiarizuki no Kodomo,Movie,,2021.0,Ryuujin,200478,1,10004,Vasconcellos Jorge,False,True
72,44881,100-man no Inochi no Ue ni Ore wa Tatteiru 2nd Season,TV,Summer,2021.0,Game Master,190032,14,10004,Vasconcellos Jorge,False,True
73,46420,Nanatsu no Taizai Movie 2: Hikari ni Norowareshi Mono-tachi,Movie,,2021.0,Dreyfus,86677,6,10004,Vasconcellos Jorge,False,True
74,41491,Nanatsu no Taizai: Funnu no Shinpan,TV,Winter,2021.0,Dreyfus,86677,6,10004,Vasconcellos Jorge,False,True
76,41345,Noblesse,TV,Fall,2020.0,"Landegre, Gejutel K.",56357,2,10004,Vasconcellos Jorge,False,True
78,39701,Nanatsu no Taizai: Kamigami no Gekirin,TV,Fall,2019.0,Dreyfus,86677,6,10004,Vasconcellos Jorge,False,True
80,38234,One Piece Movie 14: Stampede,Movie,,2019.0,Urouge,20294,7,10004,Vasconcellos Jorge,False,True
81,38234,One Piece Movie 14: Stampede,Movie,,2019.0,Sakazuki,22687,324,10004,Vasconcellos Jorge,False,True
84,34577,Nanatsu no Taizai: Imashime no Fukkatsu,TV,Winter,2018.0,Dreyfus,86677,6,10004,Vasconcellos Jorge,False,True
85,35062,Mahoutsukai no Yome,TV,Fall,2017.0,Nevin,155768,44,10004,Vasconcellos Jorge,False,True
86,34572,Black Clover,TV,Fall,2017.0,"Tium, Shiren",159399,1,10004,Vasconcellos Jorge,False,True
88,34566,Boruto: Naruto Next Generations,TV,Spring,2017.0,Garaga,166565,1,10004,Vasconcellos Jorge,False,True
89,32951,Rokudenashi Majutsu Koushi to Akashic Records,TV,Spring,2017.0,"De Noir, Zest",151999,2,10004,Vasconcellos Jorge,False,True
90,31722,Nanatsu no Taizai: Seisen no Shirushi,TV,Summer,2016.0,Dreyfus,86677,6,10004,Vasconcellos Jorge,False,True
91,31490,One Piece Film: Gold,Movie,,2016.0,Sakazuki,22687,324,10004,Vasconcellos Jorge,False,True
92,31240,Re:Zero kara Hajimeru Isekai Seikatsu,TV,Spring,2016.0,Rom,118743,10,10004,Vasconcellos Jorge,False,True
95,28215,Saint Seiya: Soul of Gold,ONA,,2015.0,Loki,134175,5,10004,Vasconcellos Jorge,False,True
96,25161,One Piece 3D2Y: Ace no shi wo Koete! Luffy Nakama Tono Chikai,TV Special,,2014.0,Sakazuki,22687,324,10004,Vasconcellos Jorge,False,True
97,12859,One Piece Film: Z,Movie,,2012.0,Sakazuki,22687,324,10004,Vasconcellos Jorge,False,True
99,6867,Halo Legends,ONA,,2009.0,Haka,29276,1,10004,Vasconcellos Jorge,True,False
104,1535,Death Note,TV,Fall,2006.0,Ryuk,75,12519,10004,Vasconcellos Jorge,True,False
106,1221,Demashita! Powerpuff Girls Z,TV,Summer,2006.0,Mojo Jojo,13396,25,10004,Vasconcellos Jorge,True,False
109,205,Samurai Champloo,TV,Spring,2004.0,Hanjiro,128837,1,10004,Vasconcellos Jorge,False,True
110,1816,Sonic X,TV,Spring,2003.0,"The Chameleon, Espio",14763,9,10004,Vasconcellos Jorge,False,True
111,1675,Chou Robot Seimeitai Transformers Micron Densetsu,TV,Winter,2003.0,Ironhide,129238,3,10004,Vasconcellos Jorge,False,True
114,5,Cowboy Bebop: Tengoku no Tobira,Movie,,2001.0,Bob,19117,2,10004,Vasconcellos Jorge,False,True
116,21,One Piece,TV,Fall,1999.0,Sakazuki,22687,324,10004,Vasconcellos Jorge,False,True
117,21,One Piece,TV,Fall,1999.0,Urouge,20294,7,10004,Vasconcellos Jorge,False,True
118,1,Cowboy Bebop,TV,Spring,1998.0,Bob,19117,2,10004,Vasconcellos Jorge,False,True
120,1412,Lupin III,TV,Fall,1971.0,Cap,63231,2,10004,Vasconcellos Jorge,False,True
124,38302,Boku no Tonari ni Ankoku Hakaishin ga Imasu.,TV,Winter,2020.0,"Mogami, Suzuran",174275,2,10005,Ikuta Yoshiko,False,True
125,37490,"Gyakuten Saiban: Sono ""Shinjitsu"", Igi Ari! Season 2",TV,Fall,2018.0,"Suzuki, Mako",165654,1,10005,Ikuta Yoshiko,False,True
126,36397,Shiyan Pin Jiating,ONA,,2018.0,Suishi,160647,2,10005,Ikuta Yoshiko,True,False
128,34675,Chou Yuu Sekai: Being the Reality,ONA,,2017.0,Motis,147379,3,10005,Ikuta Yoshiko,True,False
131,26165,Yuri Kuma Arashi,TV,Winter,2015.0,"Yurigasaki, Lulu",113981,120,10005,Ikuta Yoshiko,True,False
134,10201,Senkou no Night Raid: Aruku Hako,Special,,2010.0,"Sonogi, Yukina",30852,6,10005,Ikuta Yoshiko,True,False
135,8800,Senkou no Night Raid Specials,Special,,2010.0,"Sonogi, Yukina",30852,6,10005,Ikuta Yoshiko,True,False
136,8840,Senkou no Night Raid: Yogen,Special,,2010.0,"Sonogi, Yukina",30852,6,10005,Ikuta Yoshiko,True,False
137,6973,Senkou no Night Raid,TV,Spring,2010.0,"Sonogi, Yukina",30852,6,10005,Ikuta Yoshiko,True,False
144,1317,Eyeshield 21: Maboroshi no Golden Bowl,Special,,2004.0,"Kurita, Ryokan",946,71,10006,Shitanda Michael,True,False
148,3031,Digimon Frontier: Ornismon Fukkatsu!!,Movie,,2002.0,"Shibayama, Junpei",1889,14,10006,Shitanda Michael,True,False
150,296,Dragon Drive,TV,Summer,2002.0,"Hagiwara, Daisuke",1675,4,10006,Shitanda Michael,True,False
151,1132,Digimon Frontier,TV,Spring,2002.0,"Shibayama, Junpei",1889,14,10006,Shitanda Michael,True,False
153,3012,Gekitou! Crush Gear Turbo,TV,Fall,2001.0,"Oriza, Jirou",64469,2,10006,Shitanda Michael,True,False
155,914,Ike! Ina-chuu Takkyuu-bu,TV,Spring,1995.0,"Gorou, Tanabe",37532,1,10006,Shitanda Michael,True,False
156,721,Princess Tutu,TV,Summer,2002.0,Drosselmeyer,1053,60,10007,Noboru Mitani,False,True
158,56894,Dragon Ball Daima,TV,Fall,2024.0,"Son, Gokuu",246,29227,1000,Schemmel Sean,True,False
159,53876,Pokemon (2023),TV,Spring,2023.0,Chandelure,256833,1,1000,Schemmel Sean,False,True
160,52976,Berserk: Ougon Jidai-hen - Memorial Edition,TV,Fall,2022.0,Gaston,611,18,1000,Schemmel Sean,False,True
161,48903,Dragon Ball Super: Super Hero,Movie,,2022.0,"Son, Gokuu",246,29227,1000,Schemmel Sean,False,True
162,41265,Mars Red,TV,Spring,2021.0,"Maeda, Yoshinobu",179323,44,1000,Schemmel Sean,True,False
163,44129,Mars Red: Zero Kikan Nippou,ONA,,2020.0,"Maeda, Yoshinobu",179323,44,1000,Schemmel Sean,True,False
165,36946,Dragon Ball Super: Broly,Movie,,2018.0,"Son, Gokuu",246,29227,1000,Schemmel Sean,True,False
166,36946,Dragon Ball Super: Broly,Movie,,2018.0,Gogeta,168187,798,1000,Schemmel Sean,True,False
167,35330,Poputepipikku,TV,Winter,2018.0,Popuko,148256,549,1000,Schemmel Sean,True,False
170,30694,Dragon Ball Super,TV,Summer,2015.0,"Son, Gokuu",246,29227,1000,Schemmel Sean,True,False
171,30694,Dragon Ball Super,TV,Summer,2015.0,North Kaio,4850,48,1000,Schemmel Sean,False,True
172,30694,Dragon Ball Super,TV,Summer,2015.0,Gokuu Black,141729,1663,1000,Schemmel Sean,False,True
173,25389,"Dragon Ball Z Movie 15: Fukkatsu no ""F""",Movie,,2015.0,"Son, Gokuu",246,29227,1000,Schemmel Sean,True,False
174,22777,Dragon Ball Kai (2014),TV,Spring,2014.0,"Son, Gokuu",246,29227,1000,Schemmel Sean,True,False
175,22777,Dragon Ball Kai (2014),TV,Spring,2014.0,North Kaio,4850,48,1000,Schemmel Sean,False,True
176,22777,Dragon Ball Kai (2014),TV,Spring,2014.0,Nail,6868,7,1000,Schemmel Sean,False,True
178,14837,Dragon Ball Z Movie 14: Kami to Kami,Movie,,2013.0,"Son, Gokuu",246,29227,1000,Schemmel Sean,True,False
179,14837,Dragon Ball Z Movie 14: Kami to Kami,Movie,,2013.0,North Kaio,4850,48,1000,Schemmel Sean,False,True
180,12115,Berserk: Ougon Jidai-hen III - Kourin,Movie,,2013.0,Conrad,608,6,1000,Schemmel Sean,False,True
181,12115,Berserk: Ougon Jidai-hen III - Kourin,Movie,,2013.0,Gaston,611,18,1000,Schemmel Sean,False,True
184,15489,Yu☆Gi☆Oh! Zexal Second,TV,Fall,2012.0,Orbital 7,50297,1,1000,Schemmel Sean,False,True
185,12113,Berserk: Ougon Jidai-hen II - Doldrey Kouryaku,Movie,,2012.0,Gaston,611,18,1000,Schemmel Sean,False,True
186,14093,Pokemon Best Wishes! Season 2,TV,Summer,2012.0,Yacon,57041,1,1000,Schemmel Sean,False,True
187,14093,Pokemon Best Wishes! Season 2,TV,Summer,2012.0,Jeremy,106649,1,1000,Schemmel Sean,False,True
188,14123,Pokemon Black and White 2: Introduction Movie,PV,,2012.0,Hugh,66337,5,1000,Schemmel Sean,False,True
189,14123,Pokemon Black and White 2: Introduction Movie,PV,,2012.0,Achroma,66341,16,1000,Schemmel Sean,False,True
190,10218,Berserk: Ougon Jidai-hen I - Haou no Tamago,Movie,,2012.0,Gaston,611,18,1000,Schemmel Sean,False,True
191,11359,Dragon Ball Kai: Mirai ni Heiwa wo! Goku no Tamashii yo Eien ni,TV Special,,2011.0,"Son, Gokuu",246,29227,1000,Schemmel Sean,False,True
192,11359,Dragon Ball Kai: Mirai ni Heiwa wo! Goku no Tamashii yo Eien ni,TV Special,,2011.0,North Kaio,4850,48,1000,Schemmel Sean,False,True
195,10015,Yu☆Gi☆Oh! Zexal,TV,Spring,2011.0,Orbital 7,50297,1,1000,Schemmel Sean,False,True
196,9107,Pokemon Best Wishes!,TV,Fall,2010.0,Yacon,57041,1,1000,Schemmel Sean,False,True
198,9107,Pokemon Best Wishes!,TV,Fall,2010.0,Chandelure,256833,1,1000,Schemmel Sean,False,True
202,6336,Kidou Senshi Gundam Unicorn,OVA,,2010.0,Tom,133778,1,1000,Schemmel Sean,False,True
203,7465,Eve no Jikan (Movie),Movie,,2010.0,Katoran,26213,36,1000,Schemmel Sean,False,True
204,6951,Yu☆Gi☆Oh! Movie: Chou Yuugou! Toki wo Koeta Kizuna,Movie,,2010.0,Paradox,26227,5,1000,Schemmel Sean,True,False
206,6033,Dragon Ball Kai,TV,Spring,2009.0,"Son, Gokuu",246,29227,1000,Schemmel Sean,True,False
207,6033,Dragon Ball Kai,TV,Spring,2009.0,North Kaio,4850,48,1000,Schemmel Sean,False,True
208,6033,Dragon Ball Kai,TV,Spring,2009.0,Nail,6868,7,1000,Schemmel Sean,False,True
209,3972,Yu☆Gi☆Oh! 5D's,TV,Spring,2008.0,Master of Ceremonies,28748,2,1000,Schemmel Sean,False,True
212,5725,Kodai Ouja Kyouryuu King: Yokuryuu Densetsu,TV,Winter,2008.0,"Owen, Dr",55307,1,1000,Schemmel Sean,False,True
213,1735,Naruto: Shippuuden,TV,Winter,2007.0,"Akebino, Jinin",64461,5,1000,Schemmel Sean,False,True
215,3576,Kodai Ouja Kyouryuu King,TV,Winter,2007.0,"Owen, Dr",55307,1,1000,Schemmel Sean,False,True
216,1565,Pokemon Diamond & Pearl,TV,Fall,2006.0,Akagi,30680,21,1000,Schemmel Sean,False,True
221,1526,Pokemon Movie 08: Mew to Hadou no Yuusha Lucario,Movie,,2005.0,Lucario,8364,180,1000,Schemmel Sean,True,False
222,1135,Munto: Toki no Kabe wo Koete,OVA,,2005.0,Munto,9467,73,1000,Schemmel Sean,True,False
223,50,Aa! Megami-sama! (TV),TV,Winter,2005.0,Third Class Earth Spirit,127870,1,1000,Schemmel Sean,False,True
224,482,Yu☆Gi☆Oh! Duel Monsters GX,TV,Fall,2004.0,"de Medici, Cronos",1304,18,1000,Schemmel Sean,False,True
225,482,Yu☆Gi☆Oh! Duel Monsters GX,TV,Fall,2004.0,Psycho Shocker,124730,4,1000,Schemmel Sean,False,True
226,482,Yu☆Gi☆Oh! Duel Monsters GX,TV,Fall,2004.0,Mad Dog Inukai,127272,1,1000,Schemmel Sean,False,True
227,482,Yu☆Gi☆Oh! Duel Monsters GX,TV,Fall,2004.0,Iwamaru,127278,1,1000,Schemmel Sean,False,True
228,482,Yu☆Gi☆Oh! Duel Monsters GX,TV,Fall,2004.0,Cobra,127868,1,1000,Schemmel Sean,False,True
230,482,Yu☆Gi☆Oh! Duel Monsters GX,TV,Fall,2004.0,Guardian Baou,132812,1,1000,Schemmel Sean,False,True
233,229,Ninin ga Shinobuden,TV,Summer,2004.0,Onsokumaru,2892,194,1000,Schemmel Sean,True,False
234,242,Gokusen,TV,Winter,2004.0,"Tatsukawa, Minoru",15251,1,1000,Schemmel Sean,False,True
238,121,Fullmetal Alchemist,TV,Fall,2003.0,Clause's Father,127872,1,1000,Schemmel Sean,False,True
239,1174,Munto,OVA,,2003.0,Munto,9467,73,1000,Schemmel Sean,True,False
240,2363,Pokemon Side Stories,TV,Winter,2003.0,Kenta,12047,7,1000,Schemmel Sean,True,False
242,1564,Pokemon Advanced Generation,TV,Fall,2002.0,Adan,29654,1,1000,Schemmel Sean,False,True
243,1564,Pokemon Advanced Generation,TV,Fall,2002.0,Aogiri,29655,9,1000,Schemmel Sean,False,True
245,1564,Pokemon Advanced Generation,TV,Fall,2002.0,Masamune,34672,3,1000,Schemmel Sean,False,True
252,687,Tokyo Mew Mew,TV,Spring,2002.0,"Shirogane, Ryou",2696,82,1000,Schemmel Sean,False,True
253,687,Tokyo Mew Mew,TV,Spring,2002.0,Blue Knight,13403,11,1000,Schemmel Sean,False,True
254,2797,Koukou Tekken-den Tough,OVA,,2002.0,"Kiba, Iron",127651,3,1000,Schemmel Sean,True,False
256,1525,Pokemon Crystal: Raikou Ikazuchi no Densetsu,TV Special,,2001.0,Kenta,12047,7,1000,Schemmel Sean,True,False
257,154,Shaman King,TV,Summer,2001.0,Amidamaru,169,221,1000,Schemmel Sean,True,False
258,154,Shaman King,TV,Summer,2001.0,"Umemiya, Ryuunosuke",12677,200,1000,Schemmel Sean,False,True
259,154,Shaman King,TV,Summer,2001.0,Nichrom,20881,4,1000,Schemmel Sean,False,True
261,481,Yu☆Gi☆Oh! Duel Monsters,TV,Spring,2000.0,Bobasa,29315,1,1000,Schemmel Sean,False,True
262,21,One Piece,TV,Fall,1999.0,Hatchan,4889,26,1000,Schemmel Sean,False,True
263,21,One Piece,TV,Fall,1999.0,Kuroobi,4895,1,1000,Schemmel Sean,False,True
264,21,One Piece,TV,Fall,1999.0,Carne,9322,1,1000,Schemmel Sean,False,True
265,21,One Piece,TV,Fall,1999.0,Helmeppo,12362,15,1000,Schemmel Sean,False,True
266,21,One Piece,TV,Fall,1999.0,Chabo,21314,1,1000,Schemmel Sean,False,True
267,21,One Piece,TV,Fall,1999.0,"Nugire, Yainu",21372,1,1000,Schemmel Sean,False,True
268,21,One Piece,TV,Fall,1999.0,Toto,23529,1,1000,Schemmel Sean,False,True
270,58,Blue Gender,TV,Fall,1999.0,"Kilmer, Rick",86973,1,1000,Schemmel Sean,False,True
272,33,Kenpuu Denki Berserk,TV,Fall,1997.0,Conrad,608,6,1000,Schemmel Sean,False,True
273,33,Kenpuu Denki Berserk,TV,Fall,1997.0,Gaston,611,18,1000,Schemmel Sean,False,True
276,987,Dragon Ball GT: Gokuu Gaiden! Yuuki no Akashi wa Suushinchuu,TV Special,,1997.0,"Son, Gokuu",246,29227,1000,Schemmel Sean,False,True
277,225,Dragon Ball GT,TV,Winter,1996.0,"Son, Gokuu",246,29227,1000,Schemmel Sean,True,False
278,225,Dragon Ball GT,TV,Winter,1996.0,North Kaio,4850,48,1000,Schemmel Sean,False,True
280,906,Dragon Ball Z Movie 13: Ryuuken Bakuhatsu!! Gokuu ga Yaraneba Dare ga Yaru,Movie,,1995.0,"Son, Gokuu",246,29227,1000,Schemmel Sean,True,False
281,905,Dragon Ball Z Movie 12: Fukkatsu no Fusion!! Gokuu to Vegeta,Movie,,1995.0,"Son, Gokuu",246,29227,1000,Schemmel Sean,True,False
282,905,Dragon Ball Z Movie 12: Fukkatsu no Fusion!! Gokuu to Vegeta,Movie,,1995.0,North Kaio,4850,48,1000,Schemmel Sean,False,True
283,905,Dragon Ball Z Movie 12: Fukkatsu no Fusion!! Gokuu to Vegeta,Movie,,1995.0,Gogeta,168187,798,1000,Schemmel Sean,True,False
284,904,Dragon Ball Z Movie 11: Super Senshi Gekiha!! Katsu no wa Ore da,Movie,,1994.0,"Son, Gokuu",246,29227,1000,Schemmel Sean,False,True
286,903,Dragon Ball Z Movie 10: Kiken na Futari! Super Senshi wa Nemurenai,Movie,,1994.0,"Son, Gokuu",246,29227,1000,Schemmel Sean,False,True
287,2322,Giant Robo Gaiden Ginrei,OVA,,1994.0,Tetsugyu,11500,8,1000,Schemmel Sean,True,False
288,902,Dragon Ball Z Movie 09: Ginga Girigiri!! Bucchigiri no Sugoi Yatsu,Movie,,1993.0,"Son, Gokuu",246,29227,1000,Schemmel Sean,False,True
289,902,Dragon Ball Z Movie 09: Ginga Girigiri!! Bucchigiri no Sugoi Yatsu,Movie,,1993.0,North Kaio,4850,48,1000,Schemmel Sean,False,True
290,901,"Dragon Ball Z Movie 08: Moetsukiro!! Nessen, Ressen, Chougekisen",Movie,,1993.0,"Son, Gokuu",246,29227,1000,Schemmel Sean,True,False
293,392,Yuu☆Yuu☆Hakusho,TV,Fall,1992.0,"Murota, Shigeru",34454,1,1000,Schemmel Sean,False,True
294,2321,Giant Robo the Animation: Chikyuu ga Seishi Suru Hi,OVA,,1992.0,Tetsugyu,11500,8,1000,Schemmel Sean,True,False
295,900,Dragon Ball Z Movie 07: Kyokugen Battle!! Sandai Super Saiyajin,Movie,,1992.0,"Son, Gokuu",246,29227,1000,Schemmel Sean,True,False
296,899,Dragon Ball Z Movie 06: Gekitotsu!! 100-oku Power no Senshi-tachi,Movie,,1992.0,"Son, Gokuu",246,29227,1000,Schemmel Sean,True,False
297,898,Dragon Ball Z Movie 05: Tobikkiri no Saikyou tai Saikyou,Movie,,1991.0,"Son, Gokuu",246,29227,1000,Schemmel Sean,True,False
298,897,Dragon Ball Z Movie 04: Super Saiyajin da Son Gokuu,Movie,,1991.0,"Son, Gokuu",246,29227,1000,Schemmel Sean,True,False
299,897,Dragon Ball Z Movie 04: Super Saiyajin da Son Gokuu,Movie,,1991.0,North Kaio,4850,48,1000,Schemmel Sean,False,True
300,1289,Kidou Keisatsu Patlabor: New OVA,OVA,,1990.0,"Yamazaki, Hiromi",27902,6,1000,Schemmel Sean,False,True
301,986,Dragon Ball Z Special 1: Tatta Hitori no Saishuu Kessen,TV Special,,1990.0,"Son, Gokuu",246,29227,1000,Schemmel Sean,False,True
302,896,Dragon Ball Z Movie 03: Chikyuu Marugoto Choukessen,Movie,,1990.0,"Son, Gokuu",246,29227,1000,Schemmel Sean,True,False
303,896,Dragon Ball Z Movie 03: Chikyuu Marugoto Choukessen,Movie,,1990.0,North Kaio,4850,48,1000,Schemmel Sean,False,True
304,895,Dragon Ball Z Movie 02: Kono Yo de Ichiban Tsuyoi Yatsu,Movie,,1990.0,"Son, Gokuu",246,29227,1000,Schemmel Sean,True,False
305,894,Dragon Ball Z Movie 01: Ora no Gohan wo Kaese!!,Movie,,1989.0,"Son, Gokuu",246,29227,1000,Schemmel Sean,True,False
306,813,Dragon Ball Z,TV,Spring,1989.0,"Son, Gokuu",246,29227,1000,Schemmel Sean,True,False
307,813,Dragon Ball Z,TV,Spring,1989.0,North Kaio,4850,48,1000,Schemmel Sean,False,True
308,813,Dragon Ball Z,TV,Spring,1989.0,Nappa,5224,64,1000,Schemmel Sean,False,True
309,813,Dragon Ball Z,TV,Spring,1989.0,Nail,6868,7,1000,Schemmel Sean,False,True
311,813,Dragon Ball Z,TV,Spring,1989.0,Vegetto,170671,494,1000,Schemmel Sean,False,True
314,1940,Outlanders,OVA,,1986.0,Geobaldi,28348,4,1000,Schemmel Sean,False,True
315,223,Dragon Ball,TV,Winter,1986.0,"Son, Gokuu",246,29227,1000,Schemmel Sean,True,False
316,42310,Cyberpunk: Edgerunners,ONA,,2022.0,Kiwi,215033,105,10011,Helm Anne,False,True
317,2685,Tsubasa: Tokyo Revelations,OVA,,2007.0,Sakura,127,1234,10011,Helm Anne,True,False
318,2236,Toki wo Kakeru Shoujo,Movie,,2006.0,"Konno, Makoto",2530,653,10011,Helm Anne,True,False
319,969,Tsubasa Chronicle 2nd Season,TV,Spring,2006.0,Sakura,127,1234,10011,Helm Anne,True,False
320,861,xxxHOLiC,TV,Spring,2006.0,Maru,3758,42,10011,Helm Anne,False,True
321,807,Tsubasa Chronicle: Tori Kago no Kuni no Himegimi,Movie,,2005.0,Sakura,127,1234,10011,Helm Anne,True,False
322,177,Tsubasa Chronicle,TV,Spring,2005.0,Sakura,127,1234,10011,Helm Anne,True,False
323,157,Mahou Sensei Negima!,TV,Winter,2005.0,"Sakurazaki, Setsuna",744,367,10011,Helm Anne,False,True
324,60,Chrno Crusade,TV,Fall,2003.0,"Harvenheit, Florette",5406,4,10011,Helm Anne,False,True
325,329,Planetes,TV,Fall,2003.0,"Tanabe, Ai",5263,407,10011,Helm Anne,True,False
