,Personnel_ID,K_SimilarActors,True_Positive
245,14,18,5
246,14,19,5
247,15,1,0
248,15,2,0
249,15,3,0
250,15,4,0
251,15,5,0
252,15,6,0
253,15,7,0
254,15,8,0
255,15,9,0
256,15,10,0
257,15,11,0
258,15,12,0
259,15,13,0
260,15,14,0
261,15,15,0
262,15,16,0
263,15,17,0
264,15,18,0
265,15,19,0
266,16,1,0
267,16,2,0
268,16,3,0
269,16,4,0
270,16,5,0
271,16,6,0
272,16,7,0
273,16,8,0
274,16,9,0
275,16,10,0
276,16,11,0
277,16,12,0
278,16,13,0
279,16,14,0
280,16,15,0
281,16,16,0
282,16,17,0
283,16,18,0
284,16,19,0
285,17,1,0
286,17,2,0
287,17,3,0
288,17,4,0
289,17,5,1
290,17,6,1
291,17,7,1
292,17,8,1
293,17,9,1
294,17,10,1
295,17,11,1
296,17,12,1
297,17,13,1
298,17,14,1
299,17,15,0
300,17,16,0
301,17,17,0
302,17,18,0
303,17,19,0
304,18,1,0
305,18,2,0
306,18,3,0
307,18,4,0
308,18,5,0
309,18,6,0
310,18,7,0
311,18,8,0
312,18,9,0
313,18,10,0
314,18,11,0
315,18,12,0
316,18,13,0
317,18,14,0
318,18,15,0
319,18,16,0
320,18,17,0
321,18,18,0
322,18,19,0
323,19,1,0
324,19,2,0
325,19,3,0
326,19,4,0
327,19,5,0
328,19,6,0
329,19,7,0
330,19,8,0
331,19,9,0
332,19,10,0
333,19,11,0
334,19,12,0
335,19,13,0
336,19,14,0
337,19,15,0
338,19,16,0
339,19,17,0
340,19,18,0
341,19,19,0
342,20,1,2
343,20,2,2
344,20,3,2
345,20,4,2
346,20,5,2
347,20,6,2
348,20,7,2
349,20,8,2
350,20,9,2
351,20,10,2
352,20,11,2
353,20,12,2
354,20,13,2
355,20,14,2
356,20,15,2
357,20,16,2
358,20,17,2
359,20,18,2
360,20,19,2
361,21,1,0
362,21,2,0
363,21,3,0
364,21,4,0
365,21,5,0
366,21,6,0
367,21,7,0
368,21,8,0
369,21,9,0
370,21,10,0
371,21,11,0
372,21,12,0
373,21,13,0
374,21,14,0
375,21,15,0
376,21,16,0
377,21,17,0
378,21,18,0
379,21,19,0
380,22,1,4
381,22,2,8
382,22,3,8
383,22,4,8
384,22,5,8
385,22,6,8
386,22,7,8
387,22,8,8
388,22,9,8
389,22,10,8
390,22,11,8
391,22,12,8
392,22,13,8
393,22,14,8
394,22,15,8
395,22,16,8
396,22,17,8
397,22,18,8
398,22,19,8
399,24,1,4
400,24,2,5
401,24,3,6
402,24,4,6
403,24,5,6
404,24,6,6
405,24,7,6
406,24,8,6
407,24,9,6
408,24,10,4
409,24,11,4
410,24,12,4
411,24,13,4
412,24,14,4
413,24,15,4
414,24,16,4
415,24,17,4
416,24,18,4
417,24,19,4
418,25,1,2
419,25,2,2
420,25,3,4
421,25,4,3
422,25,5,3
423,25,6,3
424,25,7,3
425,25,8,3
426,25,9,3
427,25,10,3
428,25,11,3
429,25,12,3
430,25,13,3
431,25,14,3
432,25,15,3
433,25,16,3
434,25,17,3
435,25,18,3
436,25,19,3
437,26,1,0
438,26,2,0
439,26,3,0
440,26,4,0
441,26,5,0
442,26,6,0
443,26,7,0
444,26,8,0
445,26,9,0
446,26,10,0
447,26,11,0
448,26,12,0
449,26,13,0
450,26,14,0
451,26,15,0
452,26,16,0
453,26,17,0
454,26,18,0
455,26,19,0
456,27,1,0
457,27,2,0
458,27,3,0
459,27,4,0
460,27,5,0
461,27,6,0
462,27,7,0
463,27,8,0
464,27,9,0
465,27,10,0
466,27,11,0
467,27,12,0
468,27,13,0
469,27,14,0
470,27,15,0
471,27,16,0
472,27,17,0
473,27,18,0
474,27,19,0
475,28,1,0
476,28,2,0
477,28,3,0
478,28,4,0
479,28,5,0
480,28,6,0
481,28,7,0
482,28,8,1
483,28,9,1
484,28,10,1
485,28,11,1
486,28,12,0
487,28,13,0
488,28,14,0
489,28,15,0
490,28,16,0
491,28,17,0
492,28,18,0
493,28,19,0
494,29,1,0
495,29,2,0
496,29,3,0
497,29,4,0
498,29,5,0
499,29,6,0
500,29,7,0
501,29,8,0
502,29,9,0
503,29,10,0
504,29,11,0
505,29,12,1
506,29,13,1
507,29,14,1
508,29,15,2
509,29,16,2
510,29,17,2
511,29,18,2
512,29,19,2
513,30,1,0
514,30,2,0
515,30,3,0
516,30,4,0
517,30,5,0
518,30,6,0
519,30,7,0
520,30,8,0
521,30,9,0
522,30,10,0
523,30,11,0
524,30,12,0
525,30,13,0
526,30,14,0
527,30,15,0
528,30,16,0
529,30,17,0
530,30,18,0
531,30,19,0
532,31,1,0
533,31,2,0
534,31,3,0
535,31,4,0
536,31,5,0
537,31,6,1
538,31,7,1
539,31,8,1
540,31,9,1
541,31,10,1
542,31,11,1
543,31,12,1
544,31,13,1
545,31,14,1
546,31,15,1
547,31,16,1
548,31,17,0
549,31,18,0
550,31,19,0
551,32,1,0
552,32,2,1
553,32,3,0
554,32,4,1
555,32,5,1
556,32,6,1
557,32,7,1
558,32,8,1
559,32,9,1
560,32,10,1
561,32,11,1
562,32,12,1
563,32,13,1
564,32,14,1
565,32,15,1
566,32,16,1
567,32,17,1
568,32,18,1
569,32,19,1
570,34,1,0
571,34,2,0
572,34,3,0
573,34,4,0
574,34,5,0
575,34,6,0
576,34,7,0
577,34,8,0
578,34,9,0
579,34,10,0
580,34,11,0
581,34,12,0
582,34,13,0
583,34,14,0
584,34,15,0
585,34,16,0
586,34,17,1
587,34,18,1
588,34,19,1
589,36,1,2
590,36,2,1
591,36,3,1
592,36,4,1
593,36,5,1
594,36,6,1
595,36,7,1
596,36,8,1
597,36,9,1
598,36,10,1
599,36,11,1
600,36,12,1
601,36,13,1
602,36,14,1
603,36,15,1
604,36,16,1
605,36,17,1
606,36,18,1
607,36,19,1
608,37,1,0
609,37,2,1
610,37,3,2
611,37,4,2
612,37,5,2
613,37,6,2
614,37,7,2
615,37,8,2
616,37,9,2
617,37,10,2
618,37,11,2
619,37,12,1
620,37,13,1
621,37,14,1
622,37,15,1
623,37,16,1
624,37,17,1
625,37,18,1
626,37,19,1
627,39,1,0
628,39,2,0
629,39,3,3
630,39,4,3
631,39,5,3
632,39,6,3
633,39,7,1
634,39,8,1
635,39,9,1
636,39,10,0
637,39,11,1
638,39,12,1
639,39,13,1
640,39,14,2
641,39,15,2
642,39,16,2
643,39,17,3
644,39,18,2
645,39,19,3
646,40,1,0
647,40,2,0
648,40,3,0
649,40,4,0
650,40,5,0
651,40,6,0
652,40,7,0
653,40,8,1
654,40,9,1
655,40,10,1
656,40,11,1
657,40,12,1
658,40,13,1
659,40,14,1
660,40,15,1
661,40,16,1
662,40,17,1
663,40,18,1
664,40,19,1
665,41,1,0
666,41,2,0
667,41,3,0
668,41,4,0
669,41,5,0
670,41,6,0
671,41,7,0
672,41,8,0
673,41,9,0
674,41,10,0
675,41,11,0
676,41,12,0
677,41,13,0
678,41,14,0
679,41,15,0
680,41,16,0
681,41,17,0
682,41,18,0
683,41,19,0
684,42,1,0
685,42,2,0
686,42,3,0
687,42,4,0
688,42,5,0
689,42,6,0
690,42,7,0
691,42,8,0
692,42,9,0
693,42,10,0
694,42,11,0
695,42,12,0
696,42,13,0
697,42,14,0
698,42,15,0
699,42,16,0
700,42,17,0
701,42,18,0
702,42,19,0
703,43,1,0
704,43,2,0
705,43,3,0
706,43,4,0
707,43,5,0
708,43,6,0
709,43,7,0
710,43,8,1
711,43,9,1
712,43,10,1
713,43,11,1
714,43,12,1
715,43,13,1
716,43,14,1
717,43,15,1
718,43,16,1
719,43,17,1
720,43,18,1
721,43,19,1
722,45,1,0
723,45,2,0
724,45,3,0
725,45,4,0
726,45,5,0
727,45,6,0
728,45,7,0
729,45,8,0
730,45,9,0
731,45,10,0
732,45,11,0
733,45,12,0
734,45,13,0
735,45,14,0
736,45,15,0
737,45,16,0
738,45,17,0
739,45,18,0
740,45,19,0
741,52,1,0
742,52,2,0
743,52,3,0
744,52,4,0
745,52,5,0
746,52,6,1
747,52,7,0
748,52,8,0
749,52,9,0
750,52,10,0
751,52,11,0
752,52,12,0
753,52,13,0
754,52,14,0
755,52,15,0
756,52,16,0
757,52,17,0
758,52,18,0
759,52,19,0
760,53,1,0
761,53,2,0
762,53,3,0
763,53,4,0
764,53,5,0
765,53,6,0
766,53,7,0
767,53,8,0
768,53,9,0
769,53,10,0
770,53,11,0
771,53,12,0
772,53,13,0
773,53,14,0
774,53,15,0
775,53,16,0
776,53,17,0
777,53,18,0
778,53,19,0
779,54,1,0
780,54,2,0
781,54,3,0
782,54,4,0
783,54,5,0
784,54,6,0
785,54,7,0
786,54,8,0
787,54,9,0
788,54,10,0
789,54,11,0
790,54,12,0
791,54,13,0
792,54,14,0
793,54,15,0
794,54,16,0
795,54,17,0
796,54,18,0
797,54,19,0
798,57,1,0
799,57,2,0
800,57,3,0
801,57,4,0
802,57,5,0
803,57,6,0
804,57,7,0
805,57,8,0
806,57,9,0
807,57,10,0
808,57,11,0
809,57,12,0
810,57,13,0
811,57,14,0
812,57,15,0
813,57,16,0
814,57,17,0
815,57,18,0
816,57,19,0
817,58,1,1
818,58,2,0
819,58,3,0
820,58,4,0
821,58,5,0
822,58,6,0
823,58,7,0
824,58,8,0
825,58,9,0
826,58,10,2
827,58,11,2
828,58,12,2
829,58,13,2
830,58,14,2
831,58,15,2
832,58,16,2
833,58,17,4
834,58,18,4
835,58,19,4
836,60,1,2
837,60,2,2
838,60,3,2
839,60,4,2
840,60,5,2
841,60,6,2
842,60,7,2
843,60,8,2
844,60,9,2
845,60,10,2
846,60,11,2
847,60,12,2
848,60,13,2
849,60,14,2
850,60,15,2
851,60,16,2
852,60,17,2
853,60,18,2
854,60,19,2
855,61,1,1
856,61,2,3
857,61,3,3
858,61,4,3
859,61,5,3
860,61,6,3
861,61,7,3
862,61,8,3
863,61,9,3
864,61,10,3
865,61,11,3
866,61,12,3
867,61,13,3
868,61,14,3
869,61,15,3
870,61,16,3
871,61,17,3
872,61,18,3
873,61,19,3
874,62,1,1
875,62,2,2
876,62,3,2
877,62,4,2
878,62,5,2
879,62,6,2
880,62,7,2
881,62,8,3
882,62,9,3
883,62,10,3
884,62,11,3
885,62,12,3
886,62,13,3
887,62,14,3
888,62,15,3
889,62,16,3
890,62,17,3
891,62,18,3
892,62,19,3
893,63,1,0
894,63,2,0
895,63,3,1
896,63,4,1
897,63,5,1
898,63,6,1
899,63,7,1
900,63,8,1
901,63,9,1
902,63,10,1
903,63,11,1
904,63,12,1
905,63,13,1
906,63,14,1
907,63,15,1
908,63,16,1
909,63,17,1
910,63,18,1
911,63,19,1
912,64,1,0
913,64,2,0
914,64,3,0
915,64,4,0
916,64,5,0
917,64,6,0
918,64,7,0
919,64,8,0
920,64,9,0
921,64,10,0
922,64,11,0
923,64,12,0
924,64,13,0
925,64,14,0
926,64,15,0
927,64,16,0
928,64,17,0
929,64,18,0
930,64,19,0
931,65,1,0
932,65,2,0
933,65,3,0
934,65,4,0
935,65,5,0
936,65,6,0
937,65,7,0
938,65,8,0
939,65,9,0
940,65,10,0
941,65,11,0
942,65,12,0
943,65,13,0
944,65,14,0
945,65,15,0
946,65,16,0
947,65,17,0
948,65,18,0
949,65,19,0
950,66,1,0
951,66,2,0
952,66,3,0
953,66,4,0
954,66,5,0
955,66,6,0
956,66,7,0
957,66,8,0
958,66,9,0
959,66,10,0
960,66,11,0
961,66,12,0
962,66,13,0
963,66,14,0
964,66,15,0
965,66,16,0
966,66,17,0
967,66,18,0
968,66,19,0
969,67,1,1
970,67,2,4
971,67,3,5
972,67,4,4
973,67,5,4
974,67,6,5
975,67,7,4
976,67,8,5
977,67,9,5
978,67,10,5
979,67,11,5
980,67,12,5
981,67,13,5
982,67,14,5
983,67,15,5
984,67,16,5
985,67,17,5
986,67,18,5
987,67,19,5
988,68,1,0
989,68,2,1
990,68,3,1
991,68,4,2
992,68,5,2
993,68,6,2
994,68,7,2
995,68,8,2
996,68,9,2
997,68,10,2
998,68,11,2
999,68,12,2
1000,68,13,2
1001,68,14,2
1002,68,15,2
1003,68,16,2
1004,68,17,3
1005,68,18,3
1006,68,19,3
1007,69,1,0
1008,69,2,0
1009,69,3,0
1010,69,4,0
1011,69,5,0
1012,69,6,0
1013,69,7,1
1014,69,8,1
1015,69,9,1
1016,69,10,1
1017,69,11,1
1018,69,12,1
1019,69,13,1
1020,69,14,1
1021,69,15,2
1022,69,16,2
1023,69,17,1
1024,69,18,1
1025,69,19,1
1026,70,1,0
1027,70,2,0
1028,70,3,2
1029,70,4,2
1030,70,5,2
1031,70,6,2
1032,70,7,2
1033,70,8,2
1034,70,9,2
1035,70,10,2
1036,70,11,2
1037,70,12,2
1038,70,13,2
1039,70,14,2
1040,70,15,2
1041,70,16,2
1042,70,17,2
1043,70,18,2
1044,70,19,2
1045,71,1,1
1046,71,2,1
1047,71,3,1
1048,71,4,1
1049,71,5,1
1050,71,6,1
1051,71,7,1
1052,71,8,1
1053,71,9,1
1054,71,10,1
1055,71,11,1
1056,71,12,1
1057,71,13,1
1058,71,14,1
1059,71,15,1
1060,71,16,1
1061,71,17,1
1062,71,18,1
1063,71,19,1
1064,72,1,0
1065,72,2,0
1066,72,3,0
1067,72,4,0
1068,72,5,0
1069,72,6,0
1070,72,7,0
1071,72,8,0
1072,72,9,0
1073,72,10,0
1074,72,11,0
1075,72,12,0
1076,72,13,0
1077,72,14,0
1078,72,15,0
1079,72,16,0
1080,72,17,0
1081,72,18,0
1082,72,19,0
1083,73,1,0
1084,73,2,0
1085,73,3,0
1086,73,4,0
1087,73,5,0
1088,73,6,0
1089,73,7,0
1090,73,8,0
1091,73,9,0
1092,73,10,0
1093,73,11,0
1094,73,12,0
1095,73,13,0
1096,73,14,0
1097,73,15,0
1098,73,16,0
1099,73,17,0
1100,73,18,0
1101,73,19,0
1102,74,1,1
1103,74,2,1
1104,74,3,1
1105,74,4,2
1106,74,5,2
1107,74,6,2
1108,74,7,2
1109,74,8,2
1110,74,9,2
1111,74,10,2
1112,74,11,2
1113,74,12,2
1114,74,13,2
1115,74,14,2
1116,74,15,2
1117,74,16,2
1118,74,17,2
1119,74,18,2
1120,74,19,2
1121,75,1,0
1122,75,2,0
1123,75,3,0
1124,75,4,0
1125,75,5,0
1126,75,6,0
1127,75,7,0
1128,75,8,0
1129,75,9,0
1130,75,10,0
1131,75,11,0
1132,75,12,0
1133,75,13,0
1134,75,14,0
1135,75,15,0
1136,75,16,0
1137,75,17,0
1138,75,18,0
1139,75,19,0
1140,76,1,0
1141,76,2,0
1142,76,3,1
1143,76,4,1
1144,76,5,1
1145,76,6,1
1146,76,7,1
1147,76,8,1
1148,76,9,1
1149,76,10,1
1150,76,11,1
1151,76,12,1
1152,76,13,1
1153,76,14,1
1154,76,15,1
1155,76,16,1
1156,76,17,1
1157,76,18,1
1158,76,19,1
1159,77,1,1
1160,77,2,1
1161,77,3,0
1162,77,4,0
1163,77,5,0
1164,77,6,0
1165,77,7,0
1166,77,8,0
1167,77,9,0
1168,77,10,0
1169,77,11,0
1170,77,12,0
1171,77,13,0
1172,77,14,0
1173,77,15,0
1174,77,16,0
1175,77,17,0
1176,77,18,0
1177,77,19,0
1178,78,1,1
1179,78,2,1
1180,78,3,1
1181,78,4,1
1182,78,5,1
1183,78,6,1
1184,78,7,1
1185,78,8,1
1186,78,9,1
1187,78,10,1
1188,78,11,1
1189,78,12,3
1190,78,13,3
1191,78,14,3
1192,78,15,3
1193,78,16,3
1194,78,17,3
1195,78,18,3
1196,78,19,3
1197,79,1,0
1198,79,2,0
1199,79,3,0
1200,79,4,1
1201,79,5,1
1202,79,6,0
1203,79,7,0
1204,79,8,0
1205,79,9,0
1206,79,10,0
1207,79,11,0
1208,79,12,0
1209,79,13,0
1210,79,14,0
1211,79,15,0
1212,79,16,0
1213,79,17,0
1214,79,18,0
1215,79,19,0
1216,80,1,0
1217,80,2,1
1218,80,3,1
1219,80,4,1
1220,80,5,1
1221,80,6,1
1222,80,7,1
1223,80,8,1
1224,80,9,1
1225,80,10,1
1226,80,11,1
1227,80,12,1
1228,80,13,1
1229,80,14,1
1230,80,15,1
1231,80,16,1
1232,80,17,1
1233,80,18,1
1234,80,19,1
1235,81,1,0
1236,81,2,0
1237,81,3,0
1238,81,4,0
1239,81,5,0
1240,81,6,0
1241,81,7,0
1242,81,8,0
1243,81,9,0
1244,81,10,0
1245,81,11,0
1246,81,12,0
1247,81,13,0
1248,81,14,0
1249,81,15,0
1250,81,16,0
1251,81,17,0
1252,81,18,0
1253,81,19,0
1254,82,1,0
1255,82,2,0
1256,82,3,0
1257,82,4,0
1258,82,5,0
1259,82,6,0
1260,82,7,0
1261,82,8,0
1262,82,9,0
1263,82,10,0
1264,82,11,0
1265,82,12,0
1266,82,13,0
1267,82,14,0
1268,82,15,0
1269,82,16,0
1270,82,17,0
1271,82,18,0
1272,82,19,0
1273,84,1,0
1274,84,2,0
1275,84,3,0
1276,84,4,0
1277,84,5,0
1278,84,6,0
1279,84,7,0
1280,84,8,0
1281,84,9,0
1282,84,10,0
1283,84,11,0
1284,84,12,0
1285,84,13,0
1286,84,14,0
1287,84,15,0
1288,84,16,0
1289,84,17,0
1290,84,18,0
1291,84,19,0
1292,85,1,0
1293,85,2,0
1294,85,3,2
1295,85,4,2
1296,85,5,1
1297,85,6,1
1298,85,7,1
1299,85,8,1
1300,85,9,1
1301,85,10,1
1302,85,11,1
1303,85,12,1
1304,85,13,1
1305,85,14,1
1306,85,15,1
1307,85,16,1
1308,85,17,1
1309,85,18,1
1310,85,19,1
1311,86,1,0
1312,86,2,1
1313,86,3,1
1314,86,4,1
1315,86,5,1
1316,86,6,1
1317,86,7,1
1318,86,8,1
1319,86,9,0
1320,86,10,0
1321,86,11,0
1322,86,12,0
1323,86,13,1
1324,86,14,1
1325,86,15,1
1326,86,16,1
1327,86,17,1
1328,86,18,1
1329,86,19,1
1330,87,1,1
1331,87,2,2
1332,87,3,2
1333,87,4,2
1334,87,5,2
1335,87,6,2
1336,87,7,2
1337,87,8,2
1338,87,9,2
1339,87,10,2
1340,87,11,2
1341,87,12,2
1342,87,13,2
1343,87,14,2
1344,87,15,2
1345,87,16,2
1346,87,17,2
1347,87,18,2
1348,87,19,2
1349,88,1,0
1350,88,2,0
1351,88,3,1
1352,88,4,1
1353,88,5,1
1354,88,6,1
1355,88,7,1
1356,88,8,1
1357,88,9,1
1358,88,10,1
1359,88,11,1
1360,88,12,1
1361,88,13,1
1362,88,14,1
1363,88,15,1
1364,88,16,1
1365,88,17,1
1366,88,18,1
1367,88,19,1
1368,90,1,0
1369,90,2,0
1370,90,3,0
1371,90,4,0
1372,90,5,0
1373,90,6,0
1374,90,7,0
1375,90,8,0
1376,90,9,0
1377,90,10,0
1378,90,11,0
1379,90,12,0
1380,90,13,0
1381,90,14,0
1382,90,15,0
1383,90,16,0
1384,90,17,0
1385,90,18,0
1386,90,19,0
1387,91,1,0
1388,91,2,0
1389,91,3,0
1390,91,4,0
1391,91,5,0
1392,91,6,0
1393,91,7,0
1394,91,8,0
1395,91,9,0
1396,91,10,0
1397,91,11,0
1398,91,12,0
1399,91,13,0
1400,91,14,0
1401,91,15,0
1402,91,16,0
1403,91,17,0
1404,91,18,0
1405,91,19,0
1406,92,1,0
1407,92,2,1
1408,92,3,1
1409,92,4,1
1410,92,5,1
1411,92,6,1
1412,92,7,1
1413,92,8,1
1414,92,9,1
1415,92,10,1
1416,92,11,1
1417,92,12,1
1418,92,13,1
1419,92,14,1
1420,92,15,1
1421,92,16,1
1422,92,17,1
1423,92,18,1
1424,92,19,1
1425,93,1,0
1426,93,2,0
1427,93,3,1
1428,93,4,1
1429,93,5,0
1430,93,6,1
1431,93,7,0
1432,93,8,0
1433,93,9,0
1434,93,10,0
1435,93,11,0
1436,93,12,0
1437,93,13,0
1438,93,14,0
1439,93,15,0
1440,93,16,0
1441,93,17,0
1442,93,18,0
1443,93,19,0
1444,94,1,1
1445,94,2,1
1446,94,3,2
1447,94,4,2
1448,94,5,2
1449,94,6,2
1450,94,7,2
1451,94,8,2
1452,94,9,1
1453,94,10,1
1454,94,11,2
1455,94,12,3
1456,94,13,3
1457,94,14,3
1458,94,15,3
1459,94,16,3
1460,94,17,3
1461,94,18,3
1462,94,19,3
1463,95,1,1
1464,95,2,1
1465,95,3,1
1466,95,4,1
1467,95,5,1
1468,95,6,1
1469,95,7,1
1470,95,8,1
1471,95,9,1
1472,95,10,1
1473,95,11,1
1474,95,12,1
1475,95,13,1
1476,95,14,1
1477,95,15,1
1478,95,16,1
1479,95,17,1
1480,95,18,1
1481,95,19,1
1482,96,1,0
1483,96,2,0
1484,96,3,0
1485,96,4,0
1486,96,5,0
1487,96,6,0
1488,96,7,0
1489,96,8,1
1490,96,9,1
1491,96,10,1
1492,96,11,1
1493,96,12,1
1494,96,13,1
1495,96,14,1
1496,96,15,1
1497,96,16,1
1498,96,17,1
1499,96,18,1
1500,96,19,1
1501,97,1,0
1502,97,2,0
1503,97,3,0
1504,97,4,0
1505,97,5,0
1506,97,6,0
1507,97,7,0
1508,97,8,0
1509,97,9,0
1510,97,10,0
1511,97,11,0
1512,97,12,0
1513,97,13,0
1514,97,14,0
1515,97,15,0
1516,97,16,0
1517,97,17,0
1518,97,18,0
1519,97,19,0
1520,98,1,0
1521,98,2,0
1522,98,3,1
1523,98,4,1
1524,98,5,1
1525,98,6,1
1526,98,7,1
1527,98,8,1
1528,98,9,1
1529,98,10,0
1530,98,11,0
1531,98,12,0
1532,98,13,0
1533,98,14,0
1534,98,15,0
1535,98,16,0
1536,98,17,0
1537,98,18,0
1538,98,19,0
1539,99,1,2
1540,99,2,3
1541,99,3,4
1542,99,4,4
1543,99,5,4
1544,99,6,4
1545,99,7,4
1546,99,8,4
1547,99,9,4
1548,99,10,4
1549,99,11,4
1550,99,12,4
1551,99,13,4
1552,99,14,4
1553,99,15,4
1554,99,16,4
1555,99,17,4
1556,99,18,4
1557,99,19,4
1558,100,1,0
1559,100,2,0
1560,100,3,0
1561,100,4,0
1562,100,5,1
1563,100,6,1
1564,100,7,1
1565,100,8,1
1566,100,9,1
1567,100,10,1
1568,100,11,1
1569,100,12,1
1570,100,13,1
1571,100,14,1
1572,100,15,1
1573,100,16,1
1574,100,17,0
1575,100,18,0
1576,100,19,0
1577,102,1,0
1578,102,2,0
1579,102,3,0
1580,102,4,0
1581,102,5,0
1582,102,6,0
1583,102,7,0
1584,102,8,0
1585,102,9,0
1586,102,10,0
1587,102,11,0
1588,102,12,0
1589,102,13,0
1590,102,14,0
1591,102,15,0
1592,102,16,0
1593,102,17,0
1594,102,18,0
1595,102,19,0
1596,103,1,0
1597,103,2,0
1598,103,3,0
1599,103,4,0
1600,103,5,0
1601,103,6,0
1602,103,7,0
1603,103,8,0
1604,103,9,0
1605,103,10,0
1606,103,11,0
1607,103,12,0
1608,103,13,0
1609,103,14,0
1610,103,15,0
1611,103,16,0
1612,103,17,0
1613,103,18,0
1614,103,19,0
1615,105,1,1
1616,105,2,1
1617,105,3,1
1618,105,4,1
1619,105,5,1
1620,105,6,1
1621,105,7,1
1622,105,8,1
1623,105,9,1
1624,105,10,1
1625,105,11,1
1626,105,12,1
1627,105,13,1
1628,105,14,1
1629,105,15,1
1630,105,16,1
1631,105,17,1
1632,105,18,1
1633,105,19,1
1634,109,1,0
1635,109,2,0
1636,109,3,0
1637,109,4,0
1638,109,5,0
1639,109,6,0
1640,109,7,0
1641,109,8,0
1642,109,9,0
1643,109,10,0
1644,109,11,0
1645,109,12,0
1646,109,13,0
1647,109,14,0
1648,109,15,0
1649,109,16,0
1650,109,17,0
1651,109,18,0
1652,109,19,0
1653,111,1,1
1654,111,2,1
1655,111,3,1
1656,111,4,1
1657,111,5,1
1658,111,6,1
1659,111,7,1
1660,111,8,1
